GEOID,GEOCODE,STATE,COUNTY,COUSUB,TRACT,VTD,AREALAND,AREAWATR,BASENAME,NAME,POP100
7300000US550250010654800048000011405,550250010654800000000000000,55,25,48000,11405,1065,69894,0,114.05,Census Tract 114.05 (part),6
7300000US550250010664800048000011403,550250010664800000000000000,55,25,48000,11403,1066,119531,0,114.03,Census Tract 114.03 (part),0
7300000US550250010664800048000011405,550250010664800000000000000,55,25,48000,11405,1066,430054,0,114.05,Census Tract 114.05 (part),14
7300000US550250010674800048000002900,550250010674800000000000000,55,25,48000,2900,1067,1253455,2963,29,Census Tract 29 (part),1002
7300000US550250010684800048000011406,550250010684800000000000000,55,25,48000,11406,1068,8273,0,114.06,Census Tract 114.06 (part),0
7300000US550250010694800048000011403,550250010694800000000000000,55,25,48000,11403,1069,86943,0,114.03,Census Tract 114.03 (part),15
7300000US550250010704800048000011407,550250010704800000000000000,55,25,48000,11407,1070,5104,0,114.07,Census Tract 114.07 (part),6
7300000US550250010714800048000011406,550250010714800000000000000,55,25,48000,11406,1071,7044,0,114.06,Census Tract 114.06 (part),0
7300000US550250010714800048000011407,550250010714800000000000000,55,25,48000,11407,1071,10031,0,114.07,Census Tract 114.07 (part),12
7300000US550250010734800048000011403,550250010734800000000000000,55,25,48000,11403,1073,189381,0,114.03,Census Tract 114.03 (part),10
7300000US550250010734800048000011407,550250010734800000000000000,55,25,48000,11407,1073,2781845,0,114.07,Census Tract 114.07 (part),67
7300000US550250010744800048000011201,550250010744800000000000000,55,25,48000,11201,1074,25209,0,112.01,Census Tract 112.01 (part),4
7300000US550250010754800048000002603,550250010754800000000000000,55,25,48000,2603,1075,2318,0,26.03,Census Tract 26.03 (part),17
7300000US550250010764800048000002800,550250010764800000000000000,55,25,48000,2800,1076,678597,0,28,Census Tract 28 (part),683
7300000US550250010774800048000002800,550250010774800000000000000,55,25,48000,2800,1077,1012661,0,28,Census Tract 28 (part),1513
7300000US550250010784800048000002000,550250010784800000000000000,55,25,48000,2000,1078,34006,9433,20,Census Tract 20 (part),27
7300000US550250010784800048000002700,550250010784800000000000000,55,25,48000,2700,1078,2859707,2829,27,Census Tract 27 (part),3427
7300000US550250010784800048000003002,550250010784800000000000000,55,25,48000,3002,1078,14329,0,30.02,Census Tract 30.02 (part),0
7300000US550250010794800048000002603,550250010794800000000000000,55,25,48000,2603,1079,12185,0,26.03,Census Tract 26.03 (part),0
7300000US550250010794800048000003002,550250010794800000000000000,55,25,48000,3002,1079,987141,0,30.02,Census Tract 30.02 (part),1455
7300000US550250010804800048000002603,550250010804800000000000000,55,25,48000,2603,1080,1277864,0,26.03,Census Tract 26.03 (part),1793
7300000US550250010814800048000002000,550250010814800000000000000,55,25,48000,2000,1081,5999,0,20,Census Tract 20 (part),0
7300000US550250010814800048000002500,550250010814800000000000000,55,25,48000,2500,1081,285789,0,25,Census Tract 25 (part),564
7300000US550250010814800048000002601,550250010814800000000000000,55,25,48000,2601,1081,917284,0,26.01,Census Tract 26.01 (part),915
7300000US550250010814800048000002602,550250010814800000000000000,55,25,48000,2602,1081,8353,0,26.02,Census Tract 26.02 (part),0
7300000US550250010814800048000002603,550250010814800000000000000,55,25,48000,2603,1081,11373,0,26.03,Census Tract 26.03 (part),0
7300000US550250010814800048000002700,550250010814800000000000000,55,25,48000,2700,1081,11649,0,27,Census Tract 27 (part),0
7300000US550250010824800048000002900,550250010824800000000000000,55,25,48000,2900,1082,1045287,0,29,Census Tract 29 (part),1457
7300000US550250010824800048000003100,550250010824800000000000000,55,25,48000,3100,1082,5668015,11134,31,Census Tract 31 (part),242
7300000US550250010824800048000010501,550250010824800000000000000,55,25,48000,10501,1082,41918,0,105.01,Census Tract 105.01 (part),0
7300000US550250010834800048000002000,550250010834800000000000000,55,25,48000,2000,1083,4408,0,20,Census Tract 20 (part),0
7300000US550250010834800048000002601,550250010834800000000000000,55,25,48000,2601,1083,249077,0,26.01,Census Tract 26.01 (part),318
7300000US550250010844800048000002601,550250010844800000000000000,55,25,48000,2601,1084,376119,6933,26.01,Census Tract 26.01 (part),614
7300000US550250010844800048000002603,550250010844800000000000000,55,25,48000,2603,1084,3486196,0,26.03,Census Tract 26.03 (part),1047
7300000US550250010844800048000011405,550250010844800000000000000,55,25,48000,11405,1084,8726,0,114.05,Census Tract 114.05 (part),0
7300000US550250010854800048000002603,550250010854800000000000000,55,25,48000,2603,1085,1127918,0,26.03,Census Tract 26.03 (part),2472
7300000US550250010871115099999011405,550250010871115000000000000,55,25,11150,11405,1087,7344,0,114.05,Census Tract 114.05 (part),0
7300000US550250010874800048000011405,550250010874800000000000000,55,25,48000,11405,1087,4147383,0,114.05,Census Tract 114.05 (part),1827
7300000US550250010884800048000002500,550250010884800000000000000,55,25,48000,2500,1088,43536,0,25,Census Tract 25 (part),0
7300000US550250010884800048000002602,550250010884800000000000000,55,25,48000,2602,1088,3387977,0,26.02,Census Tract 26.02 (part),2155
7300000US550250010884800048000011201,550250010884800000000000000,55,25,48000,11201,1088,1637165,0,112.01,Census Tract 112.01 (part),3
7300000US550250010884800048000011404,550250010884800000000000000,55,25,48000,11404,1088,1106880,0,114.04,Census Tract 114.04 (part),0
7300000US550250010884800048000011405,550250010884800000000000000,55,25,48000,11405,1088,167606,0,114.05,Census Tract 114.05 (part),6
7300000US550250010891115099999011404,550250010891115000000000000,55,25,11150,11404,1089,4112,0,114.04,Census Tract 114.04 (part),0
7300000US550250010894800048000002602,550250010894800000000000000,55,25,48000,2602,1089,47807,0,26.02,Census Tract 26.02 (part),0
7300000US550250010894800048000011404,550250010894800000000000000,55,25,48000,11404,1089,10522,0,114.04,Census Tract 114.04 (part),0
7300000US550250010894800048000011405,550250010894800000000000000,55,25,48000,11405,1089,4978901,0,114.05,Census Tract 114.05 (part),2200
7300000US550250010904800048000002602,550250010904800000000000000,55,25,48000,2602,1090,53166,0,26.02,Census Tract 26.02 (part),187
7300000US550250010911115099999011405,550250010911115000000000000,55,25,11150,11405,1091,37002,0,114.05,Census Tract 114.05 (part),7
7300000US550250010914800048000011405,550250010914800000000000000,55,25,48000,11405,1091,110673,0,114.05,Census Tract 114.05 (part),5
7300000US550250010921115099999002602,550250010921115000000000000,55,25,11150,2602,1092,1456,0,26.02,Census Tract 26.02 (part),0
7300000US550250010924800048000002602,550250010924800000000000000,55,25,48000,2602,1092,1638984,0,26.02,Census Tract 26.02 (part),3668
7300000US550250010934800048000002500,550250010934800000000000000,55,25,48000,2500,1093,6357649,0,25,Census Tract 25 (part),50
7300000US550250010944800048000002100,550250010944800000000000000,55,25,48000,2100,1094,509857,0,21,Census Tract 21 (part),1178
7300000US550250010944800048000002500,550250010944800000000000000,55,25,48000,2500,1094,2349868,1451,25,Census Tract 25 (part),778
7300000US550250010964800048000001804,550250010964800000000000000,55,25,48000,1804,1096,36012,0,18.04,Census Tract 18.04 (part),90
7300000US550250010964800048000002100,550250010964800000000000000,55,25,48000,2100,1096,1988784,308,21,Census Tract 21 (part),3472
7300000US550250010964800048000010200,550250010964800000000000000,55,25,48000,10200,1096,50883,0,102,Census Tract 102 (part),0
7300000US550250010974800048000003100,550250010974800000000000000,55,25,48000,3100,1097,758738,22775,31,Census Tract 31 (part),1146
7300000US550250010974800048000011407,550250010974800000000000000,55,25,48000,11407,1097,20110,0,114.07,Census Tract 114.07 (part),0
7300000US550250010984800048000002100,550250010984800000000000000,55,25,48000,2100,1098,595001,0,21,Census Tract 21 (part),78
7300000US550250010984800048000002200,550250010984800000000000000,55,25,48000,2200,1098,634188,0,22,Census Tract 22 (part),1367
7300000US550250010994800048000002200,550250010994800000000000000,55,25,48000,2200,1099,697144,0,22,Census Tract 22 (part),1761
7300000US550250010994800048000002301,550250010994800000000000000,55,25,48000,2301,1099,769227,134823,23.01,Census Tract 23.01 (part),73
7300000US550250010994800048000010200,550250010994800000000000000,55,25,48000,10200,1099,2441,0,102,Census Tract 102 (part),0
7300000US550250011004800048000002200,550250011004800000000000000,55,25,48000,2200,1100,522519,0,22,Census Tract 22 (part),1185
7300000US550250011014800048000002402,550250011014800000000000000,55,25,48000,2402,1101,571401,0,24.02,Census Tract 24.02 (part),1675
7300000US550250011014800048000002500,550250011014800000000000000,55,25,48000,2500,1101,430055,0,25,Census Tract 25 (part),1011
7300000US550250011024800048000002402,550250011024800000000000000,55,25,48000,2402,1102,919493,0,24.02,Census Tract 24.02 (part),1473
7300000US550250011034800048000002301,550250011034800000000000000,55,25,48000,2301,1103,1043657,0,23.01,Census Tract 23.01 (part),2456
7300000US550250011044800048000002301,550250011044800000000000000,55,25,48000,2301,1104,505872,0,23.01,Census Tract 23.01 (part),660
7300000US550250011044800048000002302,550250011044800000000000000,55,25,48000,2302,1104,2590753,0,23.02,Census Tract 23.02 (part),1467
7300000US550250011054800048000002401,550250011054800000000000000,55,25,48000,2401,1105,1176409,0,24.01,Census Tract 24.01 (part),2123
7300000US550250011064800048000002401,550250011064800000000000000,55,25,48000,2401,1106,664749,0,24.01,Census Tract 24.01 (part),1264
7300000US550250011064800048000002402,550250011064800000000000000,55,25,48000,2402,1106,254029,0,24.02,Census Tract 24.02 (part),575
7300000US550250011064800048000011201,550250011064800000000000000,55,25,48000,11201,1106,3567373,1220038,112.01,Census Tract 112.01 (part),1535
7300000US550250011074800048000001902,550250011074800000000000000,55,25,48000,1902,1107,10410,0,19.02,Census Tract 19.02 (part),20
7300000US550250011074800048000002000,550250011074800000000000000,55,25,48000,2000,1107,1175859,17963,20,Census Tract 20 (part),2407
7300000US550250011074800048000002700,550250011074800000000000000,55,25,48000,2700,1107,3049,0,27,Census Tract 27 (part),0
7300000US550250011084800048000003100,550250011084800000000000000,55,25,48000,3100,1108,654936,0,31,Census Tract 31 (part),800
7300000US550250011094800048000002000,550250011094800000000000000,55,25,48000,2000,1109,1063111,0,20,Census Tract 20 (part),3317
7300000US550250011104800048000001901,550250011104800000000000000,55,25,48000,1901,1110,280856,19522,19.01,Census Tract 19.01 (part),770
7300000US550250011104800048000001902,550250011104800000000000000,55,25,48000,1902,1110,684122,0,19.02,Census Tract 19.02 (part),2785
7300000US550250011114800048000001901,550250011114800000000000000,55,25,48000,1901,1111,1139189,0,19.01,Census Tract 19.01 (part),3462
7300000US550250011124800048000001706,550250011124800000000000000,55,25,48000,1706,1112,93373,0,17.06,Census Tract 17.06 (part),578
7300000US550250011134800048000001802,550250011134800000000000000,55,25,48000,1802,1113,206793,48548,18.02,Census Tract 18.02 (part),441
7300000US550250011134800048000001804,550250011134800000000000000,55,25,48000,1804,1113,433520,7861,18.04,Census Tract 18.04 (part),2082
7300000US550250011144800048000001802,550250011144800000000000000,55,25,48000,1802,1114,507100,679,18.02,Census Tract 18.02 (part),3264
7300000US550250011144800048000001804,550250011144800000000000000,55,25,48000,1804,1114,273501,0,18.04,Census Tract 18.04 (part),1605
7300000US550250011154800048000001706,550250011154800000000000000,55,25,48000,1706,1115,146720,0,17.06,Census Tract 17.06 (part),1295
7300000US550250011154800048000001707,550250011154800000000000000,55,25,48000,1707,1115,182563,0,17.07,Census Tract 17.07,1680
7300000US550250011164800048000001604,550250011164800000000000000,55,25,48000,1604,1116,128932,0,16.04,Census Tract 16.04 (part),3263
7300000US550250011174800048000001604,550250011174800000000000000,55,25,48000,1604,1117,51794,0,16.04,Census Tract 16.04 (part),1403
7300000US550250011184800048000001603,550250011184800000000000000,55,25,48000,1603,1118,141872,0,16.03,Census Tract 16.03 (part),5945
7300000US550250011184800048000001604,550250011184800000000000000,55,25,48000,1604,1118,20637,0,16.04,Census Tract 16.04 (part),170
7300000US550250011194800048000003100,550250011194800000000000000,55,25,48000,3100,1119,1220602,62313,31,Census Tract 31 (part),1374
7300000US550250011204800048000001606,550250011204800000000000000,55,25,48000,1606,1120,265994,0,16.06,Census Tract 16.06 (part),3743
7300000US550250011214800048000001606,550250011214800000000000000,55,25,48000,1606,1121,105340,0,16.06,Census Tract 16.06 (part),1276
7300000US550250011224800048000001604,550250011224800000000000000,55,25,48000,1604,1122,32744,0,16.04,Census Tract 16.04 (part),268
7300000US550250011224800048000001704,550250011224800000000000000,55,25,48000,1704,1122,223229,0,17.04,Census Tract 17.04 (part),1610
7300000US550250011224800048000001706,550250011224800000000000000,55,25,48000,1706,1122,38934,0,17.06,Census Tract 17.06 (part),384
7300000US550250011234800048000001704,550250011234800000000000000,55,25,48000,1704,1123,117530,0,17.04,Census Tract 17.04 (part),1132
7300000US550250011234800048000001706,550250011234800000000000000,55,25,48000,1706,1123,234232,0,17.06,Census Tract 17.06 (part),531
7300000US550250011244800048000001605,550250011244800000000000000,55,25,48000,1605,1124,353502,0,16.05,Census Tract 16.05,3324
7300000US550250011244800048000001704,550250011244800000000000000,55,25,48000,1704,1124,81350,0,17.04,Census Tract 17.04 (part),1412
7300000US550250011254800048000001101,550250011254800000000000000,55,25,48000,1101,1125,415739,0,11.01,Census Tract 11.01 (part),4850
7300000US550250011264800048000001603,550250011264800000000000000,55,25,48000,1603,1126,33886,0,16.03,Census Tract 16.03 (part),788
7300000US550250011264800048000001606,550250011264800000000000000,55,25,48000,1606,1126,50336,0,16.06,Census Tract 16.06 (part),2495
7300000US550250011274800048000001102,550250011274800000000000000,55,25,48000,1102,1127,110753,0,11.02,Census Tract 11.02 (part),205
7300000US550250011274800048000001604,550250011274800000000000000,55,25,48000,1604,1127,40698,0,16.04,Census Tract 16.04 (part),1494
7300000US550250011284800048000001102,550250011284800000000000000,55,25,48000,1102,1128,178094,0,11.02,Census Tract 11.02 (part),1409
7300000US550250011284800048000003200,550250011284800000000000000,55,25,48000,3200,1128,0,3103,32,Census Tract 32 (part),0
7300000US550250011294800048000001102,550250011294800000000000000,55,25,48000,1102,1129,488586,0,11.02,Census Tract 11.02 (part),2928
7300000US550250011294800048000991702,550250011294800000000000000,55,25,48000,991702,1129,0,27281334,9917.02,Census Tract 9917.02 (part),0
7300000US550250011304800048000003100,550250011304800000000000000,55,25,48000,3100,1130,1534254,0,31,Census Tract 31 (part),2661
7300000US550250011314800048000001102,550250011314800000000000000,55,25,48000,1102,1131,265164,3186,11.02,Census Tract 11.02 (part),14
7300000US550250011314800048000003200,550250011314800000000000000,55,25,48000,3200,1131,2145887,54626,32,Census Tract 32 (part),2402
7300000US550250011324800048000000902,550250011324800000000000000,55,25,48000,902,1132,558417,0,9.02,Census Tract 9.02 (part),3033
7300000US550250011324800048000001101,550250011324800000000000000,55,25,48000,1101,1132,251576,0,11.01,Census Tract 11.01 (part),661
7300000US550250011324800048000001102,550250011324800000000000000,55,25,48000,1102,1132,27015,0,11.02,Census Tract 11.02 (part),0
7300000US550250011334800048000000901,550250011334800000000000000,55,25,48000,901,1133,375396,0,9.01,Census Tract 9.01 (part),1114
7300000US550250011334800048000001101,550250011334800000000000000,55,25,48000,1101,1133,1413,0,11.01,Census Tract 11.01 (part),0
7300000US550250011344800048000000902,550250011344800000000000000,55,25,48000,902,1134,790357,0,9.02,Census Tract 9.02 (part),2662
7300000US550250011344800048000003200,550250011344800000000000000,55,25,48000,3200,1134,6494,0,32,Census Tract 32 (part),0
7300000US550250011354800048000000800,550250011354800000000000000,55,25,48000,800,1135,969626,0,8,Census Tract 8 (part),2040
7300000US550250011364800048000000901,550250011364800000000000000,55,25,48000,901,1136,272332,0,9.01,Census Tract 9.01 (part),1132
7300000US550250011364800048000001000,550250011364800000000000000,55,25,48000,1000,1136,1567721,0,10,Census Tract 10,2518
7300000US550250011364800048000001402,550250011364800000000000000,55,25,48000,1402,1136,1993,0,14.02,Census Tract 14.02 (part),0
7300000US550250011374800048000001200,550250011374800000000000000,55,25,48000,1200,1137,965826,44071,12,Census Tract 12 (part),3193
7300000US550250011384800048000001200,550250011384800000000000000,55,25,48000,1200,1138,432750,0,12,Census Tract 12 (part),1573
7300000US550250011394800048000001200,550250011394800000000000000,55,25,48000,1200,1139,418935,0,12,Census Tract 12 (part),1670
7300000US550250011404800048000001300,550250011404800000000000000,55,25,48000,1300,1140,1480602,0,13,Census Tract 13,2399
7300000US550250011404800048000991703,550250011404800000000000000,55,25,48000,991703,1140,0,13691932,9917.03,Census Tract 9917.03,0
7300000US550250011414800048000011407,550250011414800000000000000,55,25,48000,11407,1141,1592847,0,114.07,Census Tract 114.07 (part),1375
7300000US550250011424800048000001401,550250011424800000000000000,55,25,48000,1401,1142,806041,6982,14.01,Census Tract 14.01 (part),101
7300000US550250011424800048000001501,550250011424800000000000000,55,25,48000,1501,1142,1021976,13240,15.01,Census Tract 15.01 (part),2233
7300000US550250011434800048000001401,550250011434800000000000000,55,25,48000,1401,1143,6313,0,14.01,Census Tract 14.01 (part),0
7300000US550250011434800048000001502,550250011434800000000000000,55,25,48000,1502,1143,4581772,19358,15.02,Census Tract 15.02 (part),3552
7300000US550250011434800048000010600,550250011434800000000000000,55,25,48000,10600,1143,393607,0,106,Census Tract 106 (part),5
7300000US550250011444800048000001502,550250011444800000000000000,55,25,48000,1502,1144,8825,0,15.02,Census Tract 15.02 (part),0
7300000US550250011454800048000001401,550250011454800000000000000,55,25,48000,1401,1145,1178398,19514,14.01,Census Tract 14.01 (part),1362
7300000US550250011464800048000001401,550250011464800000000000000,55,25,48000,1401,1146,742491,0,14.01,Census Tract 14.01 (part),1952
7300000US550250011464800048000001405,550250011464800000000000000,55,25,48000,1405,1146,1135201,547,14.05,Census Tract 14.05 (part),13
7300000US550250011464800048000001502,550250011464800000000000000,55,25,48000,1502,1146,19040,0,15.02,Census Tract 15.02 (part),0
7300000US550250011474800048000001402,550250011474800000000000000,55,25,48000,1402,1147,494719,0,14.02,Census Tract 14.02 (part),1103
7300000US550250011474800048000001404,550250011474800000000000000,55,25,48000,1404,1147,664,0,14.04,Census Tract 14.04 (part),0
7300000US550250011484800048000000700,550250011484800000000000000,55,25,48000,700,1148,2779,0,7,Census Tract 7 (part),0
7300000US550250011484800048000001402,550250011484800000000000000,55,25,48000,1402,1148,5824672,1519629,14.02,Census Tract 14.02 (part),2292
7300000US550250011484800048000001404,550250011484800000000000000,55,25,48000,1404,1148,14133,0,14.04,Census Tract 14.04 (part),0
7300000US550250011494800048000000600,550250011494800000000000000,55,25,48000,600,1149,868017,156,6,Census Tract 6 (part),2458
7300000US550250011494800048000000700,550250011494800000000000000,55,25,48000,700,1149,13522,0,7,Census Tract 7 (part),0
7300000US550250011494800048000001402,550250011494800000000000000,55,25,48000,1402,1149,4358,0,14.02,Census Tract 14.02 (part),0
7300000US550250011504800048000000501,550250011504800000000000000,55,25,48000,501,1150,2075789,4385,5.01,Census Tract 5.01 (part),2436
7300000US550250011504800048000000600,550250011504800000000000000,55,25,48000,600,1150,226875,0,6,Census Tract 6 (part),0
7300000US550250011514800048000000700,550250011514800000000000000,55,25,48000,700,1151,2306280,0,7,Census Tract 7 (part),3359
7300000US550250011524800048000000401,550250011524800000000000000,55,25,48000,401,1152,610252,0,4.01,Census Tract 4.01 (part),1096
7300000US550250011524800048000000402,550250011524800000000000000,55,25,48000,402,1152,2804265,74173,4.02,Census Tract 4.02,2641
7300000US550250011534800048000011403,550250011534800000000000000,55,25,48000,11403,1153,2824517,0,114.03,Census Tract 114.03 (part),2900
7300000US550250011534800048000011405,550250011534800000000000000,55,25,48000,11405,1153,4059235,0,114.05,Census Tract 114.05 (part),63
7300000US550250011544800048000000401,550250011544800000000000000,55,25,48000,401,1154,165140,0,4.01,Census Tract 4.01 (part),232
7300000US550250011554800048000000401,550250011554800000000000000,55,25,48000,401,1155,1040669,0,4.01,Census Tract 4.01 (part),2377
7300000US550250011564800048000000800,550250011564800000000000000,55,25,48000,800,1156,945736,0,8,Census Tract 8 (part),1805
7300000US550250011574800048000000302,550250011574800000000000000,55,25,48000,302,1157,1430511,0,3.02,Census Tract 3.02,2176
7300000US550250011584800048000000301,550250011584800000000000000,55,25,48000,301,1158,928377,0,3.01,Census Tract 3.01,3718
7300000US550250011584800048000010100,550250011584800000000000000,55,25,48000,10100,1158,54939,0,101,Census Tract 101 (part),0
7300000US550250011594800048000000201,550250011594800000000000000,55,25,48000,201,1159,1827977,3089,2.01,Census Tract 2.01 (part),2179
7300000US550250011604800048000000100,550250011604800000000000000,55,25,48000,100,1160,2024673,0,1,Census Tract 1 (part),2761
7300000US550250011604800048000011000,550250011604800000000000000,55,25,48000,11000,1160,217308,2961,110,Census Tract 110 (part),150
7300000US550250011614800048000000201,550250011614800000000000000,55,25,48000,201,1161,8371,0,2.01,Census Tract 2.01 (part),0
7300000US550250011614800048000000202,550250011614800000000000000,55,25,48000,202,1161,1122445,0,2.02,Census Tract 2.02 (part),945
7300000US550250011614800048000000205,550250011614800000000000000,55,25,48000,205,1161,1703830,3709,2.05,Census Tract 2.05 (part),1701
7300000US550250011614800048000011000,550250011614800000000000000,55,25,48000,11000,1161,2417,0,110,Census Tract 110 (part),0
7300000US550250011624800048000000205,550250011624800000000000000,55,25,48000,205,1162,1709614,22849,2.05,Census Tract 2.05 (part),2758
7300000US550250011634800048000000202,550250011634800000000000000,55,25,48000,202,1163,1304122,0,2.02,Census Tract 2.02 (part),2175
7300000US550250011634800048000000408,550250011634800000000000000,55,25,48000,408,1163,2497192,25103,4.08,Census Tract 4.08 (part),787
7300000US550250011640835099999011406,550250011640835000000000000,55,25,8350,11406,1164,1953,0,114.06,Census Tract 114.06 (part),0
7300000US550250011644800048000011403,550250011644800000000000000,55,25,48000,11403,1164,8984,0,114.03,Census Tract 114.03 (part),0
7300000US550250011644800048000011405,550250011644800000000000000,55,25,48000,11405,1164,414266,0,114.05,Census Tract 114.05 (part),0
7300000US550250011644800048000011406,550250011644800000000000000,55,25,48000,11406,1164,3058335,0,114.06,Census Tract 114.06 (part),4850
7300000US550250011644800048000011407,550250011644800000000000000,55,25,48000,11407,1164,1553,0,114.07,Census Tract 114.07 (part),0
7300000US550250011654800048000000408,550250011654800000000000000,55,25,48000,408,1165,1249385,0,4.08,Census Tract 4.08 (part),1202
7300000US550250011664800048000000407,550250011664800000000000000,55,25,48000,407,1166,1564069,13351,4.07,Census Tract 4.07 (part),2295
7300000US550250011664800048000000409,550250011664800000000000000,55,25,48000,409,1166,1612,0,4.09,Census Tract 4.09 (part),0
7300000US550250011674800048000000407,550250011674800000000000000,55,25,48000,407,1167,911266,0,4.07,Census Tract 4.07 (part),2396
7300000US550250011684800048000000501,550250011684800000000000000,55,25,48000,501,1168,207307,0,5.01,Census Tract 5.01 (part),615
7300000US550250011694800048000000501,550250011694800000000000000,55,25,48000,501,1169,711569,0,5.01,Census Tract 5.01 (part),1308
7300000US550250011704800048000000504,550250011704800000000000000,55,25,48000,504,1170,319783,0,5.04,Census Tract 5.04 (part),606
7300000US550250011704800048000000505,550250011704800000000000000,55,25,48000,505,1170,715627,0,5.05,Census Tract 5.05 (part),1689
7300000US550250011704800048000000506,550250011704800000000000000,55,25,48000,506,1170,468550,0,5.06,Census Tract 5.06 (part),599
7300000US550250011714800048000000505,550250011714800000000000000,55,25,48000,505,1171,983879,0,5.05,Census Tract 5.05 (part),2242
7300000US550250011724800048000010702,550250011724800000000000000,55,25,48000,10702,1172,1561497,0,107.02,Census Tract 107.02 (part),3211
7300000US550250011724800048000010801,550250011724800000000000000,55,25,48000,10801,1172,87266,0,108.01,Census Tract 108.01 (part),371
7300000US550250011734800048000010801,550250011734800000000000000,55,25,48000,10801,1173,2505367,696,108.01,Census Tract 108.01 (part),4244
7300000US550250011738262599999010801,550250011738262000000000000,55,25,82625,10801,1173,14072,0,108.01,Census Tract 108.01 (part),0
7300000US550250011744800048000010801,550250011744800000000000000,55,25,48000,10801,1174,146870,0,108.01,Census Tract 108.01 (part),0
7300000US550250011754800048000000504,550250011754800000000000000,55,25,48000,504,1175,587404,0,5.04,Census Tract 5.04 (part),1423
7300000US550250011764802599999001804,550250011764802000000000000,55,25,48025,1804,1176,93811,0,18.04,Census Tract 18.04 (part),654
7300000US550250011774802599999001401,550250011774802000000000000,55,25,48025,1401,1177,904547,26054,14.01,Census Tract 14.01 (part),536
7300000US550250011774802599999001502,550250011774802000000000000,55,25,48025,1502,1177,561019,0,15.02,Census Tract 15.02 (part),520
7300000US550250011794800048000001402,550250011794800000000000000,55,25,48000,1402,1179,105290,0,14.02,Census Tract 14.02 (part),0
7300000US550250011794802599999000407,550250011794802000000000000,55,25,48025,407,1179,32335,0,4.07,Census Tract 4.07 (part),3
7300000US550250011794802599999001402,550250011794802000000000000,55,25,48025,1402,1179,529228,0,14.02,Census Tract 14.02 (part),450
7300000US550250011824802599999001405,550250011824802000000000000,55,25,48025,1405,1182,112144,0,14.05,Census Tract 14.05 (part),2
7300000US550250011844802599999001401,550250011844802000000000000,55,25,48025,1401,1184,86124,0,14.01,Census Tract 14.01 (part),673
7300000US550250011874802599999001401,550250011874802000000000000,55,25,48025,1401,1187,180570,0,14.01,Census Tract 14.01 (part),403
7300000US550250011874802599999001402,550250011874802000000000000,55,25,48025,1402,1187,376428,537,14.02,Census Tract 14.02 (part),595
7300000US550250011884802599999001401,550250011884802000000000000,55,25,48025,1401,1188,8693,0,14.01,Census Tract 14.01 (part),0
7300000US550250011884802599999001405,550250011884802000000000000,55,25,48025,1405,1188,153,0,14.05,Census Tract 14.05 (part),0
7300000US550250011884802599999001502,550250011884802000000000000,55,25,48025,1502,1188,273406,0,15.02,Census Tract 15.02 (part),617
7300000US550250011894802599999001502,550250011894802000000000000,55,25,48025,1502,1189,395642,3604,15.02,Census Tract 15.02 (part),773
7300000US550250011904802599999001401,550250011904802000000000000,55,25,48025,1401,1190,102759,0,14.01,Census Tract 14.01 (part),296
7300000US550250011914802599999001401,550250011914802000000000000,55,25,48025,1401,1191,100097,0,14.01,Census Tract 14.01 (part),714
7300000US550250011924875048750002200,550250011924875000000000000,55,25,48750,2200,1192,29051,0,22,Census Tract 22 (part),0
7300000US550250011924875048750010200,550250011924875000000000000,55,25,48750,10200,1192,1269894,3967,102,Census Tract 102 (part),738
7300000US550250011934800048000001804,550250011934800000000000000,55,25,48000,1804,1193,2227,0,18.04,Census Tract 18.04 (part),0
7300000US550250011934875048750002100,550250011934875000000000000,55,25,48750,2100,1193,30240,0,21,Census Tract 21 (part),33
7300000US550250011934875048750010200,550250011934875000000000000,55,25,48750,10200,1193,487153,0,102,Census Tract 102 (part),597
7300000US550250011944957549575011800,550250011944957000000000000,55,25,49575,11800,1194,1502161,30224,118,Census Tract 118 (part),567
7300000US550250011974957549575011800,550250011974957000000000000,55,25,49575,11800,1197,478768,91878,118,Census Tract 118 (part),710
7300000US550250011984957549575011800,550250011984957000000000000,55,25,49575,11800,1198,1077159,183847,118,Census Tract 118 (part),748
7300000US550250011994957549575011800,550250011994957000000000000,55,25,49575,11800,1199,1280577,125871,118,Census Tract 118 (part),885
7300000US550250012004957549575011800,550250012004957000000000000,55,25,49575,11800,1200,1164208,0,118,Census Tract 118 (part),877
7300000US550250012015022550225013100,550250012015022000000000000,55,25,50225,13100,1201,1622988,7246,131,Census Tract 131 (part),815
7300000US550250012025022550225013100,550250012025022000000000000,55,25,50225,13100,1202,1533716,11491,131,Census Tract 131 (part),470
7300000US550250012035022550225013100,550250012035022000000000000,55,25,50225,13100,1203,1394510,42784,131,Census Tract 131 (part),483
7300000US550250012045025099999013100,550250012045025000000000000,55,25,50250,13100,1204,45608292,1978023,131,Census Tract 131 (part),632
7300000US550250012095025099999013100,550250012095025000000000000,55,25,50250,13100,1209,29795672,55421,131,Census Tract 131 (part),442
7300000US550250012115047599999011800,550250012115047000000000000,55,25,50475,11800,1211,55775335,94071,118,Census Tract 118 (part),727
7300000US550250012115047599999011900,550250012115047000000000000,55,25,50475,11900,1211,163228,0,119,Census Tract 119 (part),0
7300000US550250012125047599999011800,550250012125047000000000000,55,25,50475,11800,1212,29460979,739526,118,Census Tract 118 (part),617
